7731.6 ; 325 ; 0.07 ; 0.2381458 ; 0.2376619 ; 0.4458
7755.3 ; 326 ; 0.11 ; 0.2381311 ; 0.2376130 ; 0.4459
7778.9 ; 327 ; 0.11 ; 0.2379771 ; 0.2374515 ; 0.4467
7802.8 ; 328 ; 0.09 ; 0.2377986 ; 0.2372552 ; 0.4471
7826.6 ; 329 ; 0.02 ; 0.2378337 ; 0.2373326 ; 0.4479
7850.6 ; 330 ; 0.04 ; 0.2378239 ; 0.2373291 ; 0.4473
7874.3 ; 331 ; 0.06 ; 0.2377102 ; 0.2372130 ; 0.4474
7898.1 ; 332 ; 0.07 ; 0.2376989 ; 0.2372226 ; 0.4468
7921.9 ; 333 ; 0.09 ; 0.2375619 ; 0.2370456 ; 0.4485
7946.0 ; 334 ; 0.04 ; 0.2375403 ; 0.2370115 ; 0.4486
7970.1 ; 335 ; 0.07 ; 0.2373793 ; 0.2368525 ; 0.4493
7994.4 ; 336 ; 0.05 ; 0.2373490 ; 0.2368314 ; 0.4499
8017.9 ; 337 ; 0.05 ; 0.2373382 ; 0.2367962 ; 0.4489
8041.6 ; 338 ; 0.05 ; 0.2372682 ; 0.2368091 ; 0.4491
8065.2 ; 339 ; 0.04 ; 0.2372528 ; 0.2367906 ; 0.4496
8089.0 ; 340 ; 0.12 ; 0.2372828 ; 0.2368287 ; 0.4481
8112.7 ; 341 ; 0.05 ; 0.2372485 ; 0.2367522 ; 0.4487
8136.4 ; 342 ; 0.12 ; 0.2372944 ; 0.2368496 ; 0.4497
8160.6 ; 343 ; 0.07 ; 0.2371471 ; 0.2366659 ; 0.4499
8184.3 ; 344 ; 0.10 ; 0.2370144 ; 0.2365473 ; 0.4511
8208.2 ; 345 ; 0.05 ; 0.2369998 ; 0.2365170 ; 0.4507
8231.9 ; 346 ; 0.07 ; 0.2369102 ; 0.2363986 ; 0.4505
8256.0 ; 347 ; 0.08 ; 0.2369786 ; 0.2364861 ; 0.4467
8279.7 ; 348 ; 0.07 ; 0.2368766 ; 0.2363836 ; 0.4472
8303.3 ; 349 ; 0.04 ; 0.2368247 ; 0.2363480 ; 0.4490
sigma=0.0010000000000000002
8326.9 ; 350 ; 0.00 ; 0.2368247 ; 0.2363480 ; 0.4490
8351.3 ; 351 ; 0.42 ; 0.2367585 ; 0.2362779 ; 0.4486
8375.8 ; 352 ; 0.49 ; 0.2367460 ; 0.2362826 ; 0.4484
8399.6 ; 353 ; 0.39 ; 0.2367288 ; 0.2362712 ; 0.4484
8423.6 ; 354 ; 0.43 ; 0.2366782 ; 0.2362149 ; 0.4478
8447.3 ; 355 ; 0.38 ; 0.2366443 ; 0.2361768 ; 0.4480
8471.1 ; 356 ; 0.32 ; 0.2366119 ; 0.2361508 ; 0.4480
8494.7 ; 357 ; 0.47 ; 0.2365726 ; 0.2360975 ; 0.4491
8518.6 ; 358 ; 0.35 ; 0.2365509 ; 0.2360891 ; 0.4485
8542.3 ; 359 ; 0.43 ; 0.2364929 ; 0.2360047 ; 0.4493
8566.0 ; 360 ; 0.46 ; 0.2364497 ; 0.2359795 ; 0.4489
8590.1 ; 361 ; 0.43 ; 0.2364217 ; 0.2359648 ; 0.4490
8613.8 ; 362 ; 0.36 ; 0.2363916 ; 0.2359232 ; 0.4493
8637.6 ; 363 ; 0.44 ; 0.2363684 ; 0.2359137 ; 0.4494
8661.6 ; 364 ; 0.44 ; 0.2363384 ; 0.2358913 ; 0.4499
8685.4 ; 365 ; 0.45 ; 0.2362809 ; 0.2358324 ; 0.4505
8709.3 ; 366 ; 0.35 ; 0.2362409 ; 0.2357862 ; 0.4499
8732.8 ; 367 ; 0.35 ; 0.2362465 ; 0.2358060 ; 0.4490
8757.8 ; 368 ; 0.45 ; 0.2361710 ; 0.2357296 ; 0.4499
8782.0 ; 369 ; 0.41 ; 0.2361355 ; 0.2356832 ; 0.4503
8805.8 ; 370 ; 0.47 ; 0.2361016 ; 0.2356519 ; 0.4508
8829.9 ; 371 ; 0.26 ; 0.2360866 ; 0.2356347 ; 0.4509
8853.5 ; 372 ; 0.43 ; 0.2360258 ; 0.2355651 ; 0.4514
8877.7 ; 373 ; 0.39 ; 0.2360474 ; 0.2356080 ; 0.4517
8901.5 ; 374 ; 0.40 ; 0.2360178 ; 0.2355699 ; 0.4520
8925.3 ; 375 ; 0.40 ; 0.2359608 ; 0.2355066 ; 0.4520
8949.2 ; 376 ; 0.45 ; 0.2359023 ; 0.2354276 ; 0.4527
8972.8 ; 377 ; 0.39 ; 0.2358858 ; 0.2354171 ; 0.4519
8996.6 ; 378 ; 0.38 ; 0.2358869 ; 0.2354282 ; 0.4525
9020.6 ; 379 ; 0.36 ; 0.2358693 ; 0.2354213 ; 0.4527
9044.6 ; 380 ; 0.44 ; 0.2358227 ; 0.2353763 ; 0.4526
9068.4 ; 381 ; 0.43 ; 0.2357409 ; 0.2352788 ; 0.4531
9092.4 ; 382 ; 0.43 ; 0.2357129 ; 0.2352548 ; 0.4538
9116.0 ; 383 ; 0.39 ; 0.2357235 ; 0.2352797 ; 0.4526
9139.6 ; 384 ; 0.39 ; 0.2356845 ; 0.2352518 ; 0.4530
9164.3 ; 385 ; 0.41 ; 0.2356278 ; 0.2351745 ; 0.4537
9187.8 ; 386 ; 0.44 ; 0.2356016 ; 0.2351556 ; 0.4534
9211.4 ; 387 ; 0.29 ; 0.2355729 ; 0.2351309 ; 0.4538
9235.0 ; 388 ; 0.38 ; 0.2355543 ; 0.2351053 ; 0.4538
9259.1 ; 389 ; 0.33 ; 0.2355513 ; 0.2351275 ; 0.4543
9283.0 ; 390 ; 0.33 ; 0.2355068 ; 0.2350796 ; 0.4540
9306.6 ; 391 ; 0.36 ; 0.2354896 ; 0.2350603 ; 0.4544
9330.3 ; 392 ; 0.31 ; 0.2354864 ; 0.2350713 ; 0.4546
9353.9 ; 393 ; 0.38 ; 0.2354128 ; 0.2349868 ; 0.4552
9377.2 ; 394 ; 0.40 ; 0.2353925 ; 0.2349783 ; 0.4548
9401.1 ; 395 ; 0.38 ; 0.2353769 ; 0.2349673 ; 0.4543
9424.5 ; 396 ; 0.38 ; 0.2353212 ; 0.2348895 ; 0.4547
9447.8 ; 397 ; 0.35 ; 0.2353078 ; 0.2349037 ; 0.4543
9471.0 ; 398 ; 0.26 ; 0.2352655 ; 0.2348523 ; 0.4551
9494.8 ; 399 ; 0.39 ; 0.2352346 ; 0.2348269 ; 0.4556
9539.6 ; 401 ; 0.34 ; 0.2351824 ; 0.2347705 ; 0.4555
9564.7 ; 402 ; 0.49 ; 0.2351521 ; 0.2347342 ; 0.4554
9588.0 ; 403 ; 0.35 ; 0.2351006 ; 0.2346774 ; 0.4553
9611.0 ; 404 ; 0.30 ; 0.2351081 ; 0.2346984 ; 0.4553
9634.3 ; 405 ; 0.49 ; 0.2350740 ; 0.2346734 ; 0.4550
9657.7 ; 406 ; 0.38 ; 0.2350272 ; 0.2346061 ; 0.4547
9681.5 ; 407 ; 0.41 ; 0.2350171 ; 0.2345859 ; 0.4552
9705.3 ; 408 ; 0.34 ; 0.2349646 ; 0.2345389 ; 0.4554
9729.1 ; 409 ; 0.43 ; 0.2349172 ; 0.2344927 ; 0.4559
9752.7 ; 410 ; 0.34 ; 0.2348994 ; 0.2344850 ; 0.4550
9776.0 ; 411 ; 0.33 ; 0.2348921 ; 0.2344721 ; 0.4560
9799.9 ; 412 ; 0.32 ; 0.2348652 ; 0.2344425 ; 0.4558
9823.5 ; 413 ; 0.40 ; 0.2348701 ; 0.2344559 ; 0.4559
9847.1 ; 414 ; 0.41 ; 0.2348358 ; 0.2344289 ; 0.4564
9870.8 ; 415 ; 0.29 ; 0.2348136 ; 0.2344097 ; 0.4561
9894.1 ; 416 ; 0.50 ; 0.2347748 ; 0.2343726 ; 0.4571
9917.9 ; 417 ; 0.31 ; 0.2347550 ; 0.2343491 ; 0.4566
9941.9 ; 418 ; 0.43 ; 0.2347225 ; 0.2343423 ; 0.4564
9967.0 ; 419 ; 0.38 ; 0.2347072 ; 0.2343375 ; 0.4567
9990.7 ; 420 ; 0.42 ; 0.2346633 ; 0.2342987 ; 0.4563
10014.7 ; 421 ; 0.35 ; 0.2346068 ; 0.2342461 ; 0.4568
10038.5 ; 422 ; 0.46 ; 0.2345963 ; 0.2342631 ; 0.4560
10062.2 ; 423 ; 0.38 ; 0.2345842 ; 0.2342487 ; 0.4565
10086.2 ; 424 ; 0.38 ; 0.2345517 ; 0.2341951 ; 0.4558
10109.9 ; 425 ; 0.34 ; 0.2345536 ; 0.2341873 ; 0.4553
10133.7 ; 426 ; 0.39 ; 0.2345130 ; 0.2341455 ; 0.4562
10157.4 ; 427 ; 0.33 ; 0.2345014 ; 0.2341337 ; 0.4562
10181.1 ; 428 ; 0.41 ; 0.2344662 ; 0.2340838 ; 0.4564
10204.8 ; 429 ; 0.32 ; 0.2344369 ; 0.2340537 ; 0.4569
10228.6 ; 430 ; 0.39 ; 0.2344185 ; 0.2340307 ; 0.4569
10252.2 ; 431 ; 0.38 ; 0.2343714 ; 0.2339981 ; 0.4565
10275.8 ; 432 ; 0.38 ; 0.2343591 ; 0.2339789 ; 0.4565
10299.7 ; 433 ; 0.40 ; 0.2343733 ; 0.2340138 ; 0.4568
10323.7 ; 434 ; 0.37 ; 0.2343109 ; 0.2339323 ; 0.4567
10348.7 ; 435 ; 0.46 ; 0.2342721 ; 0.2339119 ; 0.4567
10372.6 ; 436 ; 0.46 ; 0.2342174 ; 0.2338473 ; 0.4576
10396.7 ; 437 ; 0.41 ; 0.2341905 ; 0.2338272 ; 0.4576
10420.4 ; 438 ; 0.42 ; 0.2341666 ; 0.2337956 ; 0.4575
10444.3 ; 439 ; 0.43 ; 0.2341373 ; 0.2337711 ; 0.4574
10468.0 ; 440 ; 0.36 ; 0.2340998 ; 0.2337280 ; 0.4572
10492.0 ; 441 ; 0.30 ; 0.2341071 ; 0.2337295 ; 0.4578
10515.7 ; 442 ; 0.38 ; 0.2340818 ; 0.2337075 ; 0.4571
10539.8 ; 443 ; 0.44 ; 0.2340705 ; 0.2337027 ; 0.4570
10563.5 ; 444 ; 0.44 ; 0.2340079 ; 0.2336265 ; 0.4580
10587.6 ; 445 ; 0.34 ; 0.2340103 ; 0.2336386 ; 0.4577
10611.4 ; 446 ; 0.47 ; 0.2339644 ; 0.2335836 ; 0.4583
10635.4 ; 447 ; 0.37 ; 0.2339202 ; 0.2335255 ; 0.4584
10658.9 ; 448 ; 0.40 ; 0.2339190 ; 0.2335337 ; 0.4581
10682.4 ; 449 ; 0.32 ; 0.2339182 ; 0.2335475 ; 0.4587
10705.8 ; 450 ; 0.38 ; 0.2338602 ; 0.2334868 ; 0.4588
10729.1 ; 451 ; 0.35 ; 0.2338669 ; 0.2334997 ; 0.4581
10754.3 ; 452 ; 0.42 ; 0.2338141 ; 0.2334608 ; 0.4586
10778.0 ; 453 ; 0.38 ; 0.2337618 ; 0.2334004 ; 0.4585
10801.3 ; 454 ; 0.45 ; 0.2337354 ; 0.2333645 ; 0.4594
10825.3 ; 455 ; 0.41 ; 0.2337094 ; 0.2333230 ; 0.4592
10849.2 ; 456 ; 0.41 ; 0.2336852 ; 0.2333165 ; 0.4599
10873.0 ; 457 ; 0.38 ; 0.2336681 ; 0.2333011 ; 0.4598
10896.6 ; 458 ; 0.39 ; 0.2336552 ; 0.2333169 ; 0.4592
10920.3 ; 459 ; 0.43 ; 0.2336333 ; 0.2333116 ; 0.4588
10944.1 ; 460 ; 0.44 ; 0.2336040 ; 0.2332695 ; 0.4595
10968.1 ; 461 ; 0.41 ; 0.2335913 ; 0.2332486 ; 0.4599
10991.7 ; 462 ; 0.35 ; 0.2335541 ; 0.2332143 ; 0.4600
11015.8 ; 463 ; 0.42 ; 0.2335310 ; 0.2331823 ; 0.4601
11039.5 ; 464 ; 0.41 ; 0.2334949 ; 0.2331552 ; 0.4601
11063.3 ; 465 ; 0.41 ; 0.2334603 ; 0.2331187 ; 0.4606
11087.1 ; 466 ; 0.35 ; 0.2334089 ; 0.2330639 ; 0.4598
11111.2 ; 467 ; 0.29 ; 0.2333902 ; 0.2330357 ; 0.4610
11135.5 ; 468 ; 0.33 ; 0.2334355 ; 0.2330963 ; 0.4604
11160.1 ; 469 ; 0.38 ; 0.2333683 ; 0.2330118 ; 0.4604
11183.5 ; 470 ; 0.38 ; 0.2333545 ; 0.2330083 ; 0.4601
11206.9 ; 471 ; 0.39 ; 0.2333282 ; 0.2329741 ; 0.4606
11230.4 ; 472 ; 0.40 ; 0.2333122 ; 0.2329533 ; 0.4603
11253.6 ; 473 ; 0.39 ; 0.2332889 ; 0.2329173 ; 0.4606
11277.3 ; 474 ; 0.43 ; 0.2332648 ; 0.2328791 ; 0.4610
11300.7 ; 475 ; 0.36 ; 0.2332399 ; 0.2328829 ; 0.4603
11324.4 ; 476 ; 0.39 ; 0.2332055 ; 0.2328226 ; 0.4604
11348.1 ; 477 ; 0.36 ; 0.2331784 ; 0.2327984 ; 0.4600
11371.7 ; 478 ; 0.41 ; 0.2330930 ; 0.2327078 ; 0.4605
11395.5 ; 479 ; 0.40 ; 0.2331012 ; 0.2327248 ; 0.4612
11419.6 ; 480 ; 0.29 ; 0.2330618 ; 0.2326972 ; 0.4604
11443.2 ; 481 ; 0.38 ; 0.2330382 ; 0.2326786 ; 0.4607
11467.4 ; 482 ; 0.33 ; 0.2330229 ; 0.2326612 ; 0.4603
11491.3 ; 483 ; 0.26 ; 0.2330239 ; 0.2326587 ; 0.4612
11515.1 ; 484 ; 0.36 ; 0.2329657 ; 0.2325793 ; 0.4604
11539.5 ; 485 ; 0.29 ; 0.2329859 ; 0.2326154 ; 0.4609
11564.0 ; 486 ; 0.34 ; 0.2329671 ; 0.2326043 ; 0.4610
11587.9 ; 487 ; 0.40 ; 0.2329062 ; 0.2325380 ; 0.4619
11611.8 ; 488 ; 0.38 ; 0.2328540 ; 0.2324704 ; 0.4618
11635.5 ; 489 ; 0.33 ; 0.2328365 ; 0.2324614 ; 0.4615
11659.4 ; 490 ; 0.46 ; 0.2328255 ; 0.2324581 ; 0.4619
11682.6 ; 491 ; 0.32 ; 0.2327987 ; 0.2324363 ; 0.4615
11706.1 ; 492 ; 0.34 ; 0.2327426 ; 0.2323451 ; 0.4619
11729.6 ; 493 ; 0.42 ; 0.2327141 ; 0.2323102 ; 0.4625
11753.1 ; 494 ; 0.37 ; 0.2327035 ; 0.2323065 ; 0.4623
11776.4 ; 495 ; 0.38 ; 0.2326711 ; 0.2322953 ; 0.4623
11799.9 ; 496 ; 0.37 ; 0.2326375 ; 0.2322641 ; 0.4622
11823.1 ; 497 ; 0.36 ; 0.2326164 ; 0.2322502 ; 0.4623
11846.1 ; 498 ; 0.36 ; 0.2326235 ; 0.2322471 ; 0.4623
11869.4 ; 499 ; 0.34 ; 0.2325595 ; 0.2321695 ; 0.4615
11892.5 ; 500 ; 0.43 ; 0.2325313 ; 0.2321443 ; 0.4626
11916.6 ; 501 ; 0.41 ; 0.2325369 ; 0.2321521 ; 0.4611
11940.9 ; 502 ; 0.36 ; 0.2324804 ; 0.2320884 ; 0.4607
11965.4 ; 503 ; 0.34 ; 0.2324635 ; 0.2320811 ; 0.4626
11989.0 ; 504 ; 0.41 ; 0.2324457 ; 0.2320708 ; 0.4634
12012.7 ; 505 ; 0.42 ; 0.2324219 ; 0.2320532 ; 0.4632
12036.4 ; 506 ; 0.38 ; 0.2323908 ; 0.2319963 ; 0.4636
12060.0 ; 507 ; 0.43 ; 0.2323967 ; 0.2320064 ; 0.4635
12084.0 ; 508 ; 0.38 ; 0.2323437 ; 0.2319558 ; 0.4634
12107.7 ; 509 ; 0.28 ; 0.2323232 ; 0.2319393 ; 0.4635
12131.7 ; 510 ; 0.31 ; 0.2323094 ; 0.2319278 ; 0.4629
12155.4 ; 511 ; 0.32 ; 0.2322768 ; 0.2318974 ; 0.4629
12179.3 ; 512 ; 0.41 ; 0.2322376 ; 0.2318545 ; 0.4636
12203.1 ; 513 ; 0.42 ; 0.2322287 ; 0.2318492 ; 0.4644
12226.9 ; 514 ; 0.44 ; 0.2321854 ; 0.2318062 ; 0.4634
12250.8 ; 515 ; 0.35 ; 0.2321638 ; 0.2317911 ; 0.4651
12274.5 ; 516 ; 0.32 ; 0.2321171 ; 0.2317316 ; 0.4642
12298.6 ; 517 ; 0.29 ; 0.2321249 ; 0.2317437 ; 0.4635
12322.8 ; 518 ; 0.31 ; 0.2321026 ; 0.2317392 ; 0.4636
12347.6 ; 519 ; 0.40 ; 0.2320433 ; 0.2316695 ; 0.4636
12371.3 ; 520 ; 0.41 ; 0.2320143 ; 0.2316383 ; 0.4646
12395.2 ; 521 ; 0.40 ; 0.2319925 ; 0.2316121 ; 0.4637
12418.9 ; 522 ; 0.41 ; 0.2319857 ; 0.2316193 ; 0.4634
12443.0 ; 523 ; 0.34 ; 0.2319473 ; 0.2315924 ; 0.4641
12466.8 ; 524 ; 0.40 ; 0.2319251 ; 0.2315660 ; 0.4638
12490.9 ; 525 ; 0.30 ; 0.2319104 ; 0.2315524 ; 0.4632
12514.6 ; 526 ; 0.48 ; 0.2318871 ; 0.2315576 ; 0.4637
12538.4 ; 527 ; 0.39 ; 0.2318374 ; 0.2314889 ; 0.4636
12562.5 ; 528 ; 0.29 ; 0.2318185 ; 0.2314846 ; 0.4635
12586.2 ; 529 ; 0.32 ; 0.2318144 ; 0.2314937 ; 0.4631
12610.0 ; 530 ; 0.37 ; 0.2317763 ; 0.2314592 ; 0.4643
12634.0 ; 531 ; 0.34 ; 0.2317540 ; 0.2314432 ; 0.4648
12657.7 ; 532 ; 0.40 ; 0.2317683 ; 0.2314627 ; 0.4645
12681.7 ; 533 ; 0.41 ; 0.2317216 ; 0.2314133 ; 0.4643
12706.1 ; 534 ; 0.33 ; 0.2317394 ; 0.2314438 ; 0.4641
12729.7 ; 535 ; 0.40 ; 0.2316809 ; 0.2313575 ; 0.4635
12754.7 ; 536 ; 0.36 ; 0.2316885 ; 0.2313750 ; 0.4637
12778.5 ; 537 ; 0.32 ; 0.2316859 ; 0.2313770 ; 0.4642
12802.5 ; 538 ; 0.35 ; 0.2316531 ; 0.2313433 ; 0.4633
12826.3 ; 539 ; 0.36 ; 0.2316381 ; 0.2313345 ; 0.4644
12850.1 ; 540 ; 0.34 ; 0.2316216 ; 0.2313107 ; 0.4642
12873.9 ; 541 ; 0.41 ; 0.2315671 ; 0.2312634 ; 0.4639
12898.0 ; 542 ; 0.37 ; 0.2315507 ; 0.2312641 ; 0.4639
12921.5 ; 543 ; 0.36 ; 0.2314995 ; 0.2312009 ; 0.4652
12945.3 ; 544 ; 0.35 ; 0.2314771 ; 0.2311657 ; 0.4655
12968.8 ; 545 ; 0.35 ; 0.2314440 ; 0.2311443 ; 0.4646
12992.6 ; 546 ; 0.37 ; 0.2314138 ; 0.2311023 ; 0.4652
13016.3 ; 547 ; 0.37 ; 0.2313949 ; 0.2310761 ; 0.4646
13039.9 ; 548 ; 0.45 ; 0.2313631 ; 0.2310521 ; 0.4649
13063.5 ; 549 ; 0.36 ; 0.2313371 ; 0.2310413 ; 0.4654
13087.6 ; 550 ; 0.35 ; 0.2313186 ; 0.2310237 ; 0.4647
13111.9 ; 551 ; 0.32 ; 0.2312974 ; 0.2310064 ; 0.4643
13136.0 ; 552 ; 0.34 ; 0.2312679 ; 0.2309634 ; 0.4638
13160.4 ; 553 ; 0.33 ; 0.2312830 ; 0.2309899 ; 0.4654
13184.3 ; 554 ; 0.33 ; 0.2312410 ; 0.2309527 ; 0.4651
13208.4 ; 555 ; 0.33 ; 0.2312043 ; 0.2309151 ; 0.4646
13232.0 ; 556 ; 0.33 ; 0.2311952 ; 0.2309157 ; 0.4645
13255.8 ; 557 ; 0.44 ; 0.2311516 ; 0.2308792 ; 0.4660
13279.7 ; 558 ; 0.30 ; 0.2311449 ; 0.2308644 ; 0.4655
13303.4 ; 559 ; 0.43 ; 0.2311091 ; 0.2308386 ; 0.4662
13326.9 ; 560 ; 0.28 ; 0.2310773 ; 0.2308162 ; 0.4661
13350.6 ; 561 ; 0.36 ; 0.2310602 ; 0.2308034 ; 0.4657
13374.2 ; 562 ; 0.55 ; 0.2310273 ; 0.2307635 ; 0.4656
13397.9 ; 563 ; 0.49 ; 0.2309508 ; 0.2306760 ; 0.4654
13421.5 ; 564 ; 0.32 ; 0.2309461 ; 0.2306650 ; 0.4666
13445.0 ; 565 ; 0.41 ; 0.2308871 ; 0.2305936 ; 0.4666
13469.0 ; 566 ; 0.37 ; 0.2309092 ; 0.2306312 ; 0.4665
13493.2 ; 567 ; 0.38 ; 0.2308739 ; 0.2306059 ; 0.4659
13517.1 ; 568 ; 0.32 ; 0.2308873 ; 0.2306085 ; 0.4663
13541.3 ; 569 ; 0.51 ; 0.2308194 ; 0.2305397 ; 0.4662
13564.7 ; 570 ; 0.39 ; 0.2307932 ; 0.2305194 ; 0.4665
13588.1 ; 571 ; 0.31 ; 0.2307798 ; 0.2305181 ; 0.4661
13611.6 ; 572 ; 0.40 ; 0.2307456 ; 0.2304770 ; 0.4662
13635.0 ; 573 ; 0.43 ; 0.2307211 ; 0.2304668 ; 0.4662
13658.5 ; 574 ; 0.34 ; 0.2306785 ; 0.2304126 ; 0.4664
13682.5 ; 575 ; 0.39 ; 0.2306770 ; 0.2304180 ; 0.4661
13706.1 ; 576 ; 0.38 ; 0.2306288 ; 0.2303612 ; 0.4665
13729.5 ; 577 ; 0.37 ; 0.2306139 ; 0.2303503 ; 0.4660
13753.2 ; 578 ; 0.40 ; 0.2306115 ; 0.2303513 ; 0.4656
13776.8 ; 579 ; 0.41 ; 0.2305758 ; 0.2303535 ; 0.4657
13800.3 ; 580 ; 0.43 ; 0.2305616 ; 0.2303394 ; 0.4661
13823.7 ; 581 ; 0.49 ; 0.2304830 ; 0.2302350 ; 0.4661
13847.1 ; 582 ; 0.30 ; 0.2304652 ; 0.2302121 ; 0.4662
13870.4 ; 583 ; 0.34 ; 0.2304558 ; 0.2302046 ; 0.4657
13894.2 ; 584 ; 0.31 ; 0.2304122 ; 0.2301223 ; 0.4665
13917.7 ; 585 ; 0.41 ; 0.2304099 ; 0.2301551 ; 0.4659
13942.3 ; 586 ; 0.33 ; 0.2303914 ; 0.2301366 ; 0.4660
13965.6 ; 587 ; 0.33 ; 0.2303376 ; 0.2300698 ; 0.4669
13989.2 ; 588 ; 0.39 ; 0.2303106 ; 0.2300490 ; 0.4664
14012.6 ; 589 ; 0.35 ; 0.2303071 ; 0.2300349 ; 0.4664
14036.0 ; 590 ; 0.44 ; 0.2302919 ; 0.2300283 ; 0.4665
14059.1 ; 591 ; 0.40 ; 0.2302841 ; 0.2300166 ; 0.4660
14082.5 ; 592 ; 0.33 ; 0.2302658 ; 0.2299903 ; 0.4668
14105.9 ; 593 ; 0.39 ; 0.2302440 ; 0.2299761 ; 0.4670
14129.3 ; 594 ; 0.32 ; 0.2302293 ; 0.2299483 ; 0.4666
14152.6 ; 595 ; 0.33 ; 0.2302312 ; 0.2299418 ; 0.4665
14176.4 ; 596 ; 0.34 ; 0.2302210 ; 0.2299293 ; 0.4663
14199.9 ; 597 ; 0.36 ; 0.2302020 ; 0.2299256 ; 0.4666
14223.9 ; 598 ; 0.32 ; 0.2301634 ; 0.2298736 ; 0.4664
14247.4 ; 599 ; 0.33 ; 0.2301308 ; 0.2298528 ; 0.4661
14292.3 ; 601 ; 0.37 ; 0.2301015 ; 0.2298311 ; 0.4671
14315.6 ; 602 ; 0.40 ; 0.2300642 ; 0.2297950 ; 0.4666
14340.5 ; 603 ; 0.43 ; 0.2300474 ; 0.2297775 ; 0.4671
14364.0 ; 604 ; 0.37 ; 0.2300192 ; 0.2297521 ; 0.4684
14387.9 ; 605 ; 0.30 ; 0.2300005 ; 0.2297243 ; 0.4674
14411.5 ; 606 ; 0.31 ; 0.2299800 ; 0.2297244 ; 0.4670
14435.2 ; 607 ; 0.36 ; 0.2299623 ; 0.2296967 ; 0.4678
14458.5 ; 608 ; 0.46 ; 0.2299292 ; 0.2296475 ; 0.4681
14482.1 ; 609 ; 0.41 ; 0.2298835 ; 0.2296047 ; 0.4672
14505.7 ; 610 ; 0.27 ; 0.2298694 ; 0.2295870 ; 0.4674
14529.0 ; 611 ; 0.40 ; 0.2298419 ; 0.2295476 ; 0.4679
14552.4 ; 612 ; 0.30 ; 0.2298264 ; 0.2295473 ; 0.4678
14575.7 ; 613 ; 0.29 ; 0.2298067 ; 0.2295199 ; 0.4682
14599.0 ; 614 ; 0.34 ; 0.2297627 ; 0.2294953 ; 0.4682
14622.8 ; 615 ; 0.35 ; 0.2297484 ; 0.2294843 ; 0.4681
14646.6 ; 616 ; 0.37 ; 0.2297411 ; 0.2294810 ; 0.4684
14671.6 ; 617 ; 0.35 ; 0.2297114 ; 0.2294317 ; 0.4690
14695.9 ; 618 ; 0.38 ; 0.2296793 ; 0.2294122 ; 0.4685
14720.7 ; 619 ; 0.38 ; 0.2296620 ; 0.2294024 ; 0.4691
14746.3 ; 620 ; 0.42 ; 0.2296377 ; 0.2293676 ; 0.4693
14770.5 ; 621 ; 0.38 ; 0.2295771 ; 0.2293073 ; 0.4690
14794.6 ; 622 ; 0.38 ; 0.2295799 ; 0.2293211 ; 0.4698
14818.8 ; 623 ; 0.37 ; 0.2295607 ; 0.2292870 ; 0.4695
14843.1 ; 624 ; 0.41 ; 0.2295381 ; 0.2292766 ; 0.4696
14867.2 ; 625 ; 0.31 ; 0.2295070 ; 0.2292358 ; 0.4692
14891.4 ; 626 ; 0.35 ; 0.2294840 ; 0.2292174 ; 0.4694
14915.8 ; 627 ; 0.31 ; 0.2294703 ; 0.2292145 ; 0.4693
14940.2 ; 628 ; 0.31 ; 0.2294368 ; 0.2291733 ; 0.4695
14964.8 ; 629 ; 0.24 ; 0.2293936 ; 0.2291379 ; 0.4698
14989.2 ; 630 ; 0.37 ; 0.2293857 ; 0.2291420 ; 0.4688
15013.6 ; 631 ; 0.35 ; 0.2293748 ; 0.2291469 ; 0.4687
15037.9 ; 632 ; 0.34 ; 0.2293406 ; 0.2291077 ; 0.4688
15063.1 ; 633 ; 0.36 ; 0.2293657 ; 0.2291319 ; 0.4692
15087.4 ; 634 ; 0.30 ; 0.2293433 ; 0.2290937 ; 0.4699
15111.9 ; 635 ; 0.36 ; 0.2293253 ; 0.2290844 ; 0.4697
15137.2 ; 636 ; 0.48 ; 0.2292817 ; 0.2290222 ; 0.4702
15161.3 ; 637 ; 0.37 ; 0.2292877 ; 0.2290331 ; 0.4693
15185.1 ; 638 ; 0.33 ; 0.2292730 ; 0.2290304 ; 0.4697
15208.8 ; 639 ; 0.35 ; 0.2292527 ; 0.2290030 ; 0.4698
15232.6 ; 640 ; 0.36 ; 0.2292493 ; 0.2290203 ; 0.4694
15256.2 ; 641 ; 0.33 ; 0.2292157 ; 0.2289726 ; 0.4694
15280.0 ; 642 ; 0.36 ; 0.2291952 ; 0.2289544 ; 0.4700
15304.0 ; 643 ; 0.41 ; 0.2291585 ; 0.2289191 ; 0.4693
15327.7 ; 644 ; 0.32 ; 0.2291517 ; 0.2289303 ; 0.4698
15351.5 ; 645 ; 0.24 ; 0.2291406 ; 0.2289066 ; 0.4692
15375.4 ; 646 ; 0.30 ; 0.2290962 ; 0.2288493 ; 0.4702
15399.5 ; 647 ; 0.42 ; 0.2290692 ; 0.2288496 ; 0.4706
15423.6 ; 648 ; 0.37 ; 0.2290647 ; 0.2288565 ; 0.4704
15448.1 ; 649 ; 0.35 ; 0.2290420 ; 0.2288379 ; 0.4702
15471.9 ; 650 ; 0.39 ; 0.2290487 ; 0.2288308 ; 0.4696
15495.7 ; 651 ; 0.45 ; 0.2289803 ; 0.2287620 ; 0.4705
